Transaction ID,Source,Date,Amount,Type,Description,Match Status,Matched With,Match Confidence,Discrepancy Type,Severity,Machine Reason,LLM Explanation,Suggested Action
d8a42267,Bank,2024-12-01,4156.79,credit,WAGES,Matched,4753283f,0.886,,,,,
889766df,Bank,2024-12-02,2552.79,credit,WAGES,Matched,6f80cf4c,0.886,,,,,
a38dd989,Bank,2024-12-02,63.43,debit,GAS STATION,Unmatched,,,missing_in_ledger,medium,Bank transaction not found in ledger: GAS STATION,"Error generating explanation: Error code: 401 - {'error': {'message': 'Incorrect API key provided: sk-proj-*************************************************************************************************************************************zmo-. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'code': 'invalid_api_key', 'param': None}, 'status': 401}",Bank transaction not found in ledger: GAS STATION
47d46dae,Bank,2024-12-03,67.08,debit,AMZN,Matched,542d8f7a,1.000,,,,,
f7f2ad2d,Bank,2024-12-04,4.04,debit,Starbucks,Matched,02b6ec38,0.993,,,,,
7805aa2a,Bank,2024-12-05,18.95,debit,NETFLIX,Matched,b3e0c109,0.978,,,,,
d6121a0b,Bank,2024-12-05,13.78,debit,NETFLIX,Matched,00ea73bc,0.914,,,,,
fd09892e,Bank,2024-12-06,22.19,debit,SERVICE CHARGE,Matched,482ad493,0.885,,,,,
e3b203cf,Bank,2024-12-07,32.17,debit,BANK FEE,Matched,298ee761,0.886,,,,,
31545da1,Bank,2024-12-08,26.52,debit,SPOTIFY,Matched,6d77eb70,1.000,,,,,
cbde57b0,Bank,2024-12-09,68.48,debit,Amazon,Matched,10cdb1fa,0.943,,,,,
d14eac06,Bank,2024-12-09,46.64,debit,BANK FEE,Unmatched,,,missing_in_ledger,medium,Bank transaction not found in ledger: BANK FEE,"Error generating explanation: Error code: 401 - {'error': {'message': 'Incorrect API key provided: sk-proj-*************************************************************************************************************************************zmo-. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'code': 'invalid_api_key', 'param': None}, 'status': 401}",Bank transaction not found in ledger: BANK FEE
68082ac6,Bank,2024-12-10,5901.42,credit,WAGES,Unmatched,,,missing_in_ledger,high,Bank transaction not found in ledger: WAGES,"Error generating explanation: Error code: 401 - {'error': {'message': 'Incorrect API key provided: sk-proj-*************************************************************************************************************************************zmo-. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'code': 'invalid_api_key', 'param': None}, 'status': 401}",Bank transaction not found in ledger: WAGES
ba621736,Bank,2024-12-10,105.59,debit,UTILITY,Unmatched,,,missing_in_ledger,medium,Bank transaction not found in ledger: UTILITY,"Error generating explanation: Error code: 401 - {'error': {'message': 'Incorrect API key provided: sk-proj-*************************************************************************************************************************************zmo-. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'code': 'invalid_api_key', 'param': None}, 'status': 401}",Bank transaction not found in ledger: UTILITY
a3849578,Bank,2024-12-11,25.08,debit,SUBSCRIPTION,Matched,66ad29c6,1.000,,,,,
9b842fd8,Bank,2024-12-11,1647.79,debit,VENDOR,Matched,3a0c2d79,1.000,,,,,
a34abdca,Bank,2024-12-11,7434.31,credit,WAGES,Matched,ac194ee9,1.000,,,,,
2febc710,Bank,2024-12-12,1135.90,debit,WIRE TRANSFER,Matched,0c057ede,0.850,,,,,
6d971dff,Bank,2024-12-12,8607.77,credit,WAGES,Matched,9acd5ae3,1.000,,,,,
f26d8a67,Bank,2024-12-12,290.07,debit,OFFICE DEPOT,Matched,bd2a0eaa,0.943,,,,,
f3c47cb0,Bank,2024-12-13,2183.40,credit,PAYROLL,Matched,8c32a55f,0.791,,,,,
98864a43,Bank,2024-12-13,8649.56,credit,PAYROLL,Unmatched,,,missing_in_ledger,high,Bank transaction not found in ledger: PAYROLL,"Error generating explanation: Error code: 401 - {'error': {'message': 'Incorrect API key provided: sk-proj-*************************************************************************************************************************************zmo-. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'code': 'invalid_api_key', 'param': None}, 'status': 401}",Bank transaction not found in ledger: PAYROLL
2556afd9,Bank,2024-12-13,27.59,debit,SPOTIFY,Matched,85d23168,0.971,,,,,
ab3d6b2d,Bank,2024-12-13,11.79,debit,SPOTIFY,Matched,e9d8ffff,0.989,,,,,
47db085a,Bank,2024-12-14,4103.05,credit,WAGES,Matched,8c6e0ec1,0.887,,,,,
e497bde3,Bank,2024-12-14,6657.48,credit,PAYROLL,Unmatched,,,missing_in_ledger,high,Bank transaction not found in ledger: PAYROLL,"Error generating explanation: Error code: 401 - {'error': {'message': 'Incorrect API key provided: sk-proj-*************************************************************************************************************************************zmo-. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'code': 'invalid_api_key', 'param': None}, 'status': 401}",Bank transaction not found in ledger: PAYROLL
278ff648,Bank,2024-12-14,1216.13,debit,WIRE TRANSFER,Matched,c29a17d4,0.792,,,,,
1eacf9ba,Bank,2024-12-16,14.21,debit,SPOTIFY,Matched,70d4ffce,0.914,,,,,
4496c5bf,Bank,2024-12-17,143.33,debit,UTILITY,Matched,4b5a2d45,0.987,,,,,
94be8508,Bank,2024-12-18,9592.29,credit,SALARY,Matched,7f06a7de,1.000,,,,,
42f2a93e,Bank,2024-12-19,7180.04,credit,SALARY,Unmatched,,,missing_in_ledger,high,Bank transaction not found in ledger: SALARY,"Error generating explanation: Error code: 401 - {'error': {'message': 'Incorrect API key provided: sk-proj-*************************************************************************************************************************************zmo-. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'code': 'invalid_api_key', 'param': None}, 'status': 401}",Bank transaction not found in ledger: SALARY
2b8f3207,Bank,2024-12-20,309.16,debit,GAS,Matched,87585655,1.000,,,,,
81931c6c,Bank,2024-12-20,8821.63,credit,SALARY,Matched,84c92f41,0.716,,,,,
fa6b0673,Bank,2024-12-22,4231.73,credit,PAYROLL,Matched,35e49a2a,0.987,,,,,
b0feb966,Bank,2024-12-22,6586.48,credit,WAGES,Matched,6925baba,0.678,,,,,
